367.0	90.0	214.0	361.0	636.0	814.0
361.0	284.0	280.0	248.0	223.0	214.0
306.0	96.0	212.0	323.0	166.0	311.0
330.0	165.0	242.0	293.0	391.0	834.0
351.0	127.0	198.0	368.0	254.0	350.0
639.0	725.0	458.0	471.0	344.0	486.0
295.0	89.0	286.0	302.0	152.0	344.0
534.0	580.0	422.0	486.0	297.0	455.0
210.0	183.0	545.0	183.0	187.0	605.0
432.0	205.0	299.0	379.0	789.0	859.0
138.0	422.0	277.0	288.0	437.0	664.0
628.0	475.0	402.0	444.0	327.0	399.0
349.0	88.0	599.0	360.0	291.0	852.0
353.0	138.0	141.0	378.0	745.0	845.0
368.0	185.0	356.0	366.0	326.0	353.0
381.0	1023.0	648.0	603.0	655.0	611.0
598.0	692.0	470.0	478.0	286.0	502.0
783.0	726.0	539.0	479.0	397.0	502.0
227.0	154.0	338.0	341.0	264.0	329.0
327.0	125.0	254.0	315.0	210.0	457.0
577.0	753.0	426.0	478.0	332.0	462.0
395.0	129.0	635.0	390.0	133.0	847.0
323.0	108.0	157.0	301.0	111.0	341.0
489.0	738.0	482.0	395.0	425.0	333.0
156.0	472.0	592.0	260.0	224.0	713.0
321.0	101.0	245.0	321.0	297.0	376.0
375.0	154.0	356.0	363.0	639.0	852.0
318.0	104.0	586.0	345.0	254.0	865.0
413.0	188.0	306.0	369.0	250.0	383.0
379.0	172.0	297.0	359.0	348.0	412.0
366.0	88.0	582.0	331.0	123.0	799.0
499.0	637.0	340.0	427.0	301.0	410.0
370.0	194.0	335.0	370.0	144.0	438.0
551.0	565.0	501.0	453.0	311.0	406.0
431.0	358.0	505.0	433.0	224.0	500.0
342.0	155.0	449.0	342.0	285.0	683.0
440.0	147.0	600.0	307.0	260.0	864.0
572.0	628.0	502.0	440.0	226.0	432.0
484.0	349.0	607.0	322.0	154.0	759.0
434.0	138.0	618.0	333.0	272.0	838.0
438.0	181.0	250.0	373.0	697.0	850.0
703.0	487.0	439.0	484.0	374.0	442.0
321.0	132.0	235.0	276.0	216.0	362.0
226.0	126.0	431.0	471.0	408.0	500.0
422.0	242.0	295.0	402.0	802.0	839.0
459.0	163.0	315.0	393.0	781.0	835.0
727.0	464.0	472.0	475.0	318.0	509.0
361.0	161.0	112.0	341.0	0.0	410.0
433.0	179.0	277.0	394.0	766.0	835.0
448.0	497.0	300.0	310.0	403.0	637.0
379.0	167.0	327.0	371.0	325.0	348.0
579.0	554.0	417.0	468.0	239.0	429.0
314.0	789.0	367.0	437.0	161.0	414.0
360.0	184.0	300.0	423.0	235.0	303.0
366.0	141.0	335.0	385.0	478.0	391.0
393.0	155.0	267.0	326.0	643.0	863.0
425.0	181.0	349.0	388.0	809.0	858.0
207.0	166.0	540.0	240.0	189.0	773.0
365.0	121.0	647.0	362.0	216.0	887.0
308.0	355.0	319.0	290.0	508.0	766.0
407.0	237.0	391.0	382.0	474.0	413.0
643.0	699.0	567.0	536.0	530.0	700.0
378.0	211.0	281.0	381.0	231.0	392.0
424.0	160.0	363.0	393.0	792.0	854.0
164.0	211.0	313.0	318.0	132.0	303.0
628.0	608.0	607.0	473.0	318.0	468.0
321.0	237.0	228.0	322.0	323.0	674.0
357.0	119.0	318.0	347.0	0.0	361.0
420.0	187.0	335.0	384.0	742.0	848.0
387.0	154.0	236.0	320.0	726.0	845.0
465.0	116.0	377.0	364.0	663.0	832.0
264.0	195.0	268.0	295.0	53.0	392.0
461.0	410.0	451.0	218.0	197.0	381.0
503.0	466.0	357.0	459.0	338.0	485.0
504.0	165.0	609.0	367.0	165.0	790.0
349.0	112.0	635.0	357.0	247.0	920.0
538.0	439.0	457.0	455.0	372.0	403.0
275.0	125.0	193.0	301.0	203.0	322.0
412.0	478.0	269.0	296.0	418.0	665.0
459.0	204.0	326.0	388.0	761.0	836.0
478.0	157.0	580.0	358.0	195.0	821.0
520.0	132.0	591.0	404.0	326.0	829.0
402.0	159.0	583.0	393.0	237.0	873.0
230.0	121.0	306.0	261.0	244.0	297.0
138.0	304.0	241.0	193.0	542.0	660.0
363.0	144.0	607.0	948.0	0.0	844.0
467.0	251.0	327.0	405.0	698.0	813.0
757.0	515.0	512.0	502.0	421.0	484.0
386.0	189.0	318.0	398.0	818.0	855.0
318.0	92.0	234.0	314.0	223.0	291.0
613.0	651.0	531.0	471.0	304.0	502.0
392.0	201.0	296.0	367.0	222.0	342.0
362.0	184.0	332.0	371.0	439.0	362.0
411.0	162.0	354.0	407.0	283.0	436.0
482.0	120.0	324.0	279.0	485.0	709.0
461.0	229.0	592.0	263.0	268.0	728.0
968.0	631.0	525.0	473.0	305.0	492.0
550.0	152.0	625.0	372.0	159.0	832.0
430.0	546.0	386.0	408.0	181.0	459.0
321.0	104.0	196.0	371.0	131.0	408.0
341.0	172.0	260.0	379.0	341.0	417.0
621.0	841.0	438.0	471.0	309.0	408.0
364.0	165.0	340.0	347.0	711.0	905.0
474.0	495.0	423.0	412.0	296.0	456.0
299.0	110.0	156.0	335.0	114.0	372.0
769.0	621.0	543.0	488.0	302.0	504.0
630.0	593.0	444.0	430.0	305.0	456.0
416.0	233.0	320.0	251.0	421.0	807.0
406.0	185.0	311.0	349.0	423.0	455.0
395.0	176.0	656.0	367.0	124.0	866.0
662.0	591.0	479.0	470.0	302.0	439.0
526.0	516.0	411.0	422.0	258.0	429.0
342.0	119.0	321.0	376.0	296.0	874.0
413.0	189.0	312.0	377.0	622.0	890.0
418.0	185.0	625.0	260.0	279.0	729.0
704.0	247.0	607.0	388.0	780.0	901.0
564.0	532.0	364.0	445.0	286.0	425.0
284.0	147.0	221.0	191.0	76.0	266.0
397.0	81.0	577.0	384.0	220.0	822.0
377.0	724.0	458.0	393.0	468.0	650.0
726.0	608.0	407.0	441.0	316.0	447.0
640.0	520.0	478.0	448.0	289.0	487.0
363.0	168.0	311.0	374.0	714.0	866.0
437.0	130.0	337.0	301.0	722.0	833.0
612.0	466.0	427.0	440.0	377.0	425.0
293.0	108.0	283.0	315.0	196.0	388.0
376.0	169.0	316.0	379.0	426.0	331.0
409.0	157.0	621.0	365.0	257.0	837.0
321.0	170.0	316.0	390.0	254.0	0.0
411.0	140.0	261.0	344.0	713.0	850.0
406.0	152.0	233.0	366.0	774.0	873.0
502.0	137.0	550.0	358.0	82.0	814.0
676.0	591.0	435.0	459.0	258.0	470.0
399.0	169.0	285.0	391.0	832.0	876.0
359.0	143.0	327.0	372.0	687.0	885.0
503.0	593.0	369.0	457.0	311.0	441.0
388.0	129.0	609.0	379.0	315.0	894.0
383.0	169.0	306.0	624.0	679.0	785.0
403.0	146.0	635.0	319.0	282.0	850.0
628.0	743.0	400.0	458.0	384.0	411.0
816.0	646.0	464.0	486.0	359.0	481.0
486.0	453.0	405.0	347.0	308.0	377.0
266.0	541.0	425.0	375.0	305.0	321.0
647.0	559.0	497.0	475.0	393.0	504.0
387.0	178.0	332.0	363.0	771.0	816.0
389.0	208.0	320.0	398.0	203.0	373.0
407.0	226.0	279.0	362.0	195.0	419.0
329.0	115.0	204.0	253.0	173.0	312.0
424.0	184.0	639.0	411.0	346.0	857.0
296.0	218.0	165.0	244.0	375.0	616.0
422.0	148.0	599.0	347.0	180.0	858.0
387.0	132.0	262.0	382.0	572.0	825.0
432.0	243.0	316.0	388.0	505.0	355.0
390.0	164.0	420.0	337.0	379.0	365.0
505.0	372.0	426.0	399.0	203.0	495.0
459.0	148.0	249.0	714.0	628.0	822.0
437.0	253.0	257.0	392.0	739.0	858.0
193.0	348.0	410.0	357.0	0.0	362.0
153.0	23.0	115.0	212.0	380.0	588.0
382.0	149.0	621.0	378.0	250.0	859.0
406.0	205.0	611.0	307.0	632.0	873.0
449.0	132.0	311.0	336.0	642.0	867.0
555.0	569.0	445.0	438.0	152.0	393.0
417.0	169.0	432.0	429.0	371.0	627.0
173.0	153.0	261.0	361.0	210.0	305.0
522.0	183.0	595.0	377.0	285.0	802.0
596.0	308.0	410.0	343.0	265.0	286.0
597.0	498.0	425.0	435.0	283.0	493.0
448.0	92.0	573.0	247.0	265.0	849.0
521.0	543.0	440.0	458.0	222.0	436.0
550.0	686.0	361.0	425.0	293.0	403.0
411.0	229.0	337.0	395.0	383.0	399.0
122.0	355.0	551.0	273.0	0.0	271.0
719.0	616.0	427.0	472.0	377.0	480.0
334.0	331.0	208.0	374.0	38.0	345.0
287.0	636.0	389.0	351.0	333.0	399.0
695.0	254.0	664.0	451.0	725.0	902.0
424.0	187.0	234.0	378.0	294.0	314.0
371.0	283.0	267.0	251.0	206.0	229.0
530.0	796.0	408.0	271.0	228.0	275.0
189.0	220.0	471.0	403.0	376.0	591.0
380.0	179.0	646.0	357.0	302.0	870.0
795.0	658.0	490.0	454.0	411.0	488.0
363.0	151.0	455.0	365.0	740.0	839.0
645.0	601.0	393.0	473.0	252.0	424.0
421.0	265.0	335.0	369.0	189.0	350.0
386.0	136.0	268.0	399.0	295.0	291.0
520.0	281.0	356.0	437.0	838.0	889.0
466.0	494.0	387.0	353.0	497.0	759.0
413.0	149.0	336.0	353.0	747.0	851.0
414.0	164.0	342.0	412.0	757.0	849.0
204.0	103.0	476.0	408.0	380.0	498.0
335.0	166.0	284.0	351.0	391.0	422.0
508.0	687.0	429.0	441.0	286.0	463.0
584.0	546.0	452.0	443.0	65.0	466.0
696.0	487.0	399.0	443.0	519.0	567.0
366.0	140.0	354.0	366.0	778.0	841.0
393.0	181.0	290.0	362.0	731.0	819.0
287.0	452.0	446.0	379.0	216.0	352.0
270.0	381.0	310.0	362.0	0.0	294.0
796.0	1023.0	492.0	498.0	388.0	529.0
413.0	183.0	371.0	391.0	825.0	889.0
326.0	122.0	141.0	379.0	22.0	405.0
683.0	391.0	479.0	459.0	233.0	459.0
370.0	123.0	246.0	380.0	267.0	410.0
429.0	797.0	482.0	401.0	328.0	410.0
396.0	210.0	607.0	97.0	176.0	686.0
545.0	305.0	465.0	396.0	297.0	287.0
471.0	344.0	552.0	277.0	295.0	684.0
339.0	127.0	648.0	368.0	241.0	857.0
474.0	90.0	555.0	318.0	208.0	791.0
893.0	751.0	519.0	478.0	393.0	570.0
364.0	155.0	326.0	377.0	179.0	356.0
275.0	121.0	281.0	258.0	207.0	242.0
162.0	1023.0	389.0	378.0	204.0	205.0
322.0	123.0	104.0	353.0	65.0	312.0
488.0	257.0	275.0	377.0	215.0	318.0
570.0	542.0	462.0	454.0	288.0	534.0
363.0	162.0	345.0	366.0	721.0	814.0
582.0	544.0	448.0	459.0	331.0	439.0
508.0	407.0	446.0	322.0	192.0	300.0
481.0	682.0	368.0	432.0	232.0	449.0
677.0	1023.0	436.0	377.0	284.0	301.0
359.0	160.0	211.0	382.0	162.0	400.0
424.0	147.0	549.0	360.0	168.0	787.0
523.0	609.0	431.0	445.0	203.0	416.0
428.0	138.0	335.0	392.0	198.0	340.0
449.0	609.0	378.0	441.0	249.0	437.0
403.0	217.0	291.0	354.0	217.0	461.0
495.0	472.0	373.0	401.0	268.0	489.0
452.0	221.0	657.0	321.0	270.0	864.0
328.0	116.0	231.0	309.0	162.0	293.0
290.0	95.0	183.0	330.0	232.0	457.0
462.0	114.0	592.0	364.0	269.0	840.0
454.0	112.0	369.0	361.0	563.0	791.0
338.0	109.0	605.0	361.0	357.0	920.0
224.0	123.0	404.0	323.0	122.0	688.0
453.0	649.0	317.0	367.0	214.0	354.0
699.0	819.0	433.0	449.0	352.0	515.0
509.0	404.0	370.0	394.0	198.0	414.0
435.0	117.0	588.0	366.0	178.0	821.0
539.0	502.0	385.0	430.0	274.0	462.0
508.0	627.0	457.0	461.0	281.0	449.0
616.0	672.0	459.0	458.0	323.0	498.0
345.0	325.0	368.0	258.0	512.0	572.0
717.0	812.0	563.0	474.0	361.0	493.0
378.0	179.0	336.0	391.0	704.0	425.0
411.0	271.0	351.0	407.0	157.0	429.0
421.0	216.0	625.0	387.0	484.0	861.0
592.0	523.0	378.0	441.0	205.0	422.0
127.0	272.0	378.0	295.0	219.0	126.0
411.0	175.0	241.0	362.0	758.0	828.0
413.0	143.0	635.0	393.0	236.0	860.0
518.0	350.0	350.0	312.0	246.0	754.0
414.0	180.0	623.0	374.0	298.0	727.0
433.0	193.0	268.0	353.0	773.0	859.0
361.0	170.0	199.0	357.0	241.0	426.0
391.0	165.0	341.0	404.0	745.0	850.0
513.0	652.0	498.0	471.0	338.0	471.0
372.0	194.0	367.0	373.0	813.0	899.0
579.0	357.0	578.0	476.0	257.0	465.0
377.0	175.0	266.0	397.0	785.0	891.0
311.0	107.0	309.0	316.0	207.0	347.0
425.0	182.0	251.0	394.0	787.0	885.0
388.0	155.0	204.0	353.0	630.0	864.0
378.0	146.0	363.0	350.0	125.0	403.0
348.0	129.0	106.0	370.0	66.0	339.0
294.0	141.0	272.0	190.0	0.0	346.0
445.0	200.0	313.0	355.0	230.0	327.0
590.0	554.0	456.0	439.0	255.0	466.0
365.0	113.0	294.0	279.0	255.0	304.0
429.0	181.0	662.0	354.0	158.0	865.0
423.0	182.0	365.0	338.0	787.0	864.0
296.0	441.0	419.0	331.0	240.0	383.0
637.0	508.0	431.0	459.0	337.0	445.0
444.0	170.0	638.0	392.0	290.0	864.0
310.0	126.0	258.0	314.0	126.0	314.0
327.0	117.0	310.0	317.0	0.0	355.0
374.0	191.0	671.0	343.0	262.0	856.0
414.0	154.0	272.0	394.0	723.0	818.0
416.0	147.0	581.0	381.0	195.0	839.0
541.0	185.0	613.0	298.0	198.0	763.0
497.0	391.0	591.0	456.0	305.0	452.0
454.0	152.0	609.0	371.0	275.0	864.0
498.0	382.0	468.0	432.0	277.0	417.0
534.0	442.0	420.0	426.0	280.0	483.0
572.0	463.0	551.0	452.0	344.0	470.0
137.0	206.0	168.0	191.0	123.0	634.0
468.0	179.0	301.0	876.0	602.0	793.0
922.0	933.0	554.0	405.0	119.0	782.0
353.0	229.0	345.0	306.0	0.0	317.0
460.0	176.0	216.0	363.0	801.0	850.0
168.0	352.0	385.0	315.0	282.0	335.0
419.0	215.0	558.0	399.0	790.0	848.0
524.0	548.0	528.0	433.0	208.0	428.0
388.0	187.0	241.0	383.0	815.0	862.0
427.0	200.0	333.0	409.0	819.0	853.0
574.0	488.0	420.0	438.0	252.0	455.0
397.0	171.0	326.0	390.0	795.0	849.0
166.0	335.0	483.0	229.0	220.0	666.0
473.0	397.0	326.0	441.0	270.0	456.0
437.0	205.0	312.0	419.0	212.0	372.0
337.0	172.0	307.0	279.0	173.0	490.0
501.0	151.0	632.0	302.0	312.0	796.0
648.0	414.0	542.0	448.0	351.0	495.0
361.0	165.0	303.0	395.0	78.0	448.0
535.0	658.0	442.0	478.0	270.0	431.0
311.0	194.0	315.0	334.0	179.0	482.0
545.0	174.0	600.0	311.0	223.0	804.0
410.0	177.0	240.0	324.0	173.0	338.0
551.0	557.0	418.0	436.0	276.0	470.0
474.0	218.0	312.0	368.0	381.0	196.0
582.0	468.0	559.0	473.0	373.0	491.0
553.0	446.0	445.0	392.0	223.0	271.0
542.0	380.0	438.0	387.0	235.0	379.0
345.0	145.0	276.0	394.0	353.0	437.0
587.0	141.0	307.0	276.0	642.0	841.0
462.0	191.0	268.0	410.0	820.0	870.0
300.0	449.0	476.0	370.0	235.0	406.0
997.0	943.0	662.0	617.0	604.0	651.0
357.0	231.0	232.0	265.0	233.0	386.0
386.0	175.0	332.0	379.0	798.0	883.0
388.0	161.0	316.0	268.0	518.0	830.0
340.0	97.0	561.0	306.0	265.0	869.0
391.0	167.0	612.0	391.0	317.0	827.0
434.0	119.0	603.0	323.0	287.0	840.0
403.0	130.0	616.0	352.0	302.0	864.0
381.0	216.0	328.0	430.0	570.0	515.0
707.0	799.0	486.0	476.0	407.0	564.0
345.0	116.0	235.0	332.0	0.0	296.0
526.0	426.0	413.0	332.0	100.0	319.0
501.0	529.0	403.0	447.0	184.0	437.0
593.0	702.0	402.0	330.0	275.0	307.0
342.0	113.0	123.0	371.0	0.0	209.0
120.0	397.0	195.0	221.0	10.0	328.0
866.0	999.0	513.0	514.0	369.0	519.0
280.0	87.0	156.0	232.0	107.0	394.0
302.0	94.0	101.0	344.0	192.0	372.0
377.0	212.0	301.0	404.0	664.0	60.0
424.0	174.0	328.0	413.0	700.0	861.0
273.0	115.0	211.0	228.0	40.0	324.0
447.0	692.0	463.0	421.0	474.0	275.0
409.0	299.0	456.0	518.0	344.0	502.0
463.0	171.0	210.0	394.0	351.0	394.0
